equipo,nombre,goles,goles_esperados,regates_completados,entradas,asistencias,pases_precisos,puntuacion
Southampton,Welington,0,0.04,5,21,0,83.69,6.69
Bournemouth,Enes Ünal,2,2.74,1,1,1,67.02,6.69
Crystal Palace,Justin Devenny,1,0.76,2,17,1,77.96,6.69
Everton,Jesper Lindstrøm,0,2.12,8,45,1,78.74,6.69
Everton,Nathan Patterson,0,0.07,9,11,1,79.17,6.69
Manchester United,Antony,0,1.02,4,6,0,81.36,6.69
Newcastle United,Sean Longstaff,0,0.6,2,27,0,86.01,6.69
Manchester United,Victor Lindelöf,0,,0,7,0,93.68,6.69
Brentford,Edmond-Paris Maghoma,0,0.12,3,2,0,93.83,6.69
Ipswich Town,Conor Chaplin,1,1.52,4,15,1,74.84,6.69
Everton,Jack Harrison,1,3.52,24,32,0,73.29,6.68
Manchester City,James McAtee,3,2.8,2,5,0,83.76,6.68
Brighton & Hove Albion,Igor Júlio,0,0.05,5,5,0,92.71,6.68
Everton,Séamus Coleman,0,0.57,4,3,0,77.03,6.68
Wolverhampton,Gonçalo Guedes,2,3.2,9,16,4,77.42,6.68
Everton,Dominic Calvert-Lewin,3,6.75,10,9,1,63.48,6.68
Leicester City,Kasey McAteer,1,1.03,6,23,1,78.64,6.68
Aston Villa,Robin Olsen,0,,0,1,0,64,6.68
Liverpool,Wataru Endo,0,,2,12,0,94.18,6.68
Wolverhampton,Santiago Bueno,0,0.43,0,41,0,88.05,6.68
Brentford,Igor Thiago,0,0.13,3,5,0,74.07,6.68
Tottenham Hotspur,Radu Drăguşin,0,0.12,0,10,0,85.17,6.68
Southampton,Jay Robinson,0,0.05,6,4,0,69.7,6.68
Newcastle United,Joe Willock,0,1.63,12,30,2,86.98,6.67
West Ham United,Carlos Soler,1,1.86,8,16,1,88.71,6.67
Brentford,Fabio Carvalho,2,2.49,2,13,1,74.7,6.67
Leicester City,Jordan Ayew,5,3.68,26,28,0,80.33,6.67
Wolverhampton,Tommy Doyle,0,0.55,5,11,1,85.41,6.67
Chelsea,Kiernan Dewsbury-Hall,0,0.22,2,8,1,85.23,6.67
Tottenham Hotspur,Dane Scarlett,0,0.04,0,1,1,60,6.67
Chelsea,Filip Jørgensen,0,,0,0,0,82.35,6.67
West Ham United,Jean-Clair Todibo,0,0.36,9,47,0,88.33,6.67
Everton,Youssef Chermiti,0,0.11,1,0,0,60,6.67
Fulham,Carlos Vinícius,0,0.04,1,0,0,33.33,6.67
Southampton,Nathan Wood,0,0.23,4,14,0,94.06,6.66
Wolverhampton,Craig Dawson,0,0.49,1,15,0,86.74,6.66
Brentford,Kristoffer Ajer,0,0.96,7,26,0,77.78,6.66
Chelsea,Roméo Lavia,0,0.26,10,22,1,92.18,6.66
Southampton,Adam Lallana,0,0.17,5,8,2,85.49,6.65
Ipswich Town,George Hirst,3,2.13,2,3,1,57.63,6.65
Brentford,Hákon Rafn Valdimarsson,0,,0,0,0,61.9,6.65
West Ham United,Luis Guilherme,0,0.42,7,1,0,93.1,6.65
Ipswich Town,Omari Hutchinson,3,2.85,51,32,2,84.39,6.65
Tottenham Hotspur,Richarlison,4,3.72,1,5,1,62.5,6.65
Tottenham Hotspur,Yves Bissouma,2,0.63,7,49,0,89.01,6.65
West Ham United,Vladimír Coufal,0,0.3,5,22,0,82.24,6.65
Manchester United,Joshua Zirkzee,3,4.82,11,14,1,72.1,6.64
Southampton,Yukinari Sugawara,1,0.49,9,31,1,84.63,6.64
Manchester United,Leny Yoro,0,0.7,2,29,0,92.47,6.64
Brighton & Hove Albion,Solly March,0,0.09,1,6,0,71.01,6.64
Arsenal,Jorginho,0,0.06,1,12,0,86.89,6.64
Ipswich Town,Wes Burns,0,0.51,9,13,1,69.85,6.64
Southampton,Adam Armstrong,2,3.28,6,12,2,83.64,6.64
Aston Villa,Diego Carlos,0,0.65,2,8,0,89,6.64
Ipswich Town,Jaden Philogene-Bidace,2,2.43,9,25,0,77.66,6.63
Brighton & Hove Albion,Jakub Moder,0,,0,1,0,80.95,6.63
Leicester City,Woyo Coulibaly,0,0.04,0,6,0,84.09,6.63
Manchester United,Rasmus Højlund,4,5.24,9,3,0,76.31,6.63
Crystal Palace,Cheick Doucouré,0,0.4,2,16,0,85.71,6.63
Newcastle United,Emil Krafth,0,0.03,0,4,0,79.29,6.63
Everton,Tim Iroegbunam,0,0.24,8,29,1,74.19,6.63
Chelsea,Mykhaylo Mudryk,0,0.25,3,2,0,77.14,6.63
Bournemouth,Adam Smith,0,0.65,6,24,0,78.71,6.63
Ipswich Town,Jack Taylor,1,0.74,4,20,0,83.82,6.63
Southampton,James Bree,0,0.11,4,19,1,86.49,6.62
West Ham United,Michail Antonio,1,2.22,9,2,1,70.78,6.62
Ipswich Town,Kalvin Phillips,0,0.43,5,35,0,81.06,6.62
Wolverhampton,Hee-Chan Hwang,2,0.8,2,6,0,83.6,6.62
Manchester United,Harry Amass,0,0.07,3,6,0,87.41,6.62
Liverpool,Jarell Quansah,0,0.1,1,12,0,91.53,6.62
Southampton,Ross Stewart,1,1.1,3,6,0,70.53,6.62
Nottingham Forest,Danilo,0,,3,8,0,80.34,6.61
Southampton,Kamaldeen Sulemana,1,1.49,39,22,1,83.84,6.61
Nottingham Forest,Morato,0,0.18,2,22,0,77.63,6.61
Ipswich Town,Sammie Szmodics,4,3.41,4,16,0,77.01,6.60
Leicester City,Patson Daka,1,1.25,2,19,0,73.91,6.60
West Ham United,Evan Ferguson,1,1.1,4,7,0,76.34,6.60
Leicester City,Conor Coady,1,0.43,1,13,0,91.47,6.60
Tottenham Hotspur,Alfie Dorrington,0,,0,0,0,93.75,6.60
Wolverhampton,Chiquinho,0,,0,0,0,100,6.60
Fulham,Martial Godo,0,,1,0,0,71.43,6.60
Newcastle United,Matt Targett,0,,0,0,0,92.86,6.60
Southampton,Maxwel Cornet,0,0.16,0,5,0,89.47,6.60
Crystal Palace,Jeffrey Schlupp,0,0.16,1,2,0,86.05,6.60
Wolverhampton,Daniel Podence,0,0.04,2,0,0,73.33,6.60
Fulham,Jorge Cuenca,0,0.02,2,6,0,84.12,6.60
Crystal Palace,Asher Agbinone,0,0.02,0,2,0,100,6.60
Ipswich Town,Axel Tuanzebe,0,0.2,4,31,1,86.14,6.60
Brighton & Hove Albion,Tariq Lamptey,2,0.39,10,17,2,87.04,6.59
Tottenham Hotspur,Wilson Odobert,1,1.61,12,14,0,84.77,6.59
Newcastle United,William Osula,1,0.16,3,2,0,72,6.59
Southampton,Will Smallbone,1,0.56,4,20,0,82.48,6.59
Leicester City,Oliver Skipp,0,0.36,7,21,0,84.44,6.59
Aston Villa,Lamare Bogarde,0,0.04,2,14,0,88.14,6.59
Chelsea,Renato Veiga,0,0.15,3,9,0,84.09,6.59
Manchester United,Chido Obi-Martin,0,0.66,1,2,0,83.33,6.58
Ipswich Town,Chiedozie Ogbene,0,,1,7,0,79.49,6.58
Aston Villa,Emiliano Buendía,0,0.65,0,6,0,81.67,6.58
Leicester City,Odsonne Édouard,0,0.39,1,2,0,65.71,6.58
Everton,Armando Broja,0,0.11,8,3,0,74.65,6.58
Bournemouth,Daniel Jebbison,1,0.99,4,5,0,84.62,6.57
Leicester City,Jeremy Monga,0,0.16,2,2,0,72,6.57
Southampton,Ben Brereton Díaz,0,0.91,1,3,0,79.25,6.57
Manchester United,Tyrell Malacia,0,,1,2,0,89.58,6.57
Tottenham Hotspur,Archie Gray,0,0.02,7,16,0,89.34,6.56
Leicester City,Bobby Decordova-Reid,1,0.79,0,9,2,75.14,6.55
Bournemouth,Julio Soler,0,,0,1,0,84.62,6.55
Brentford,Ben Mee,0,,0,2,0,77.59,6.55
Crystal Palace,Nathaniel Clyne,0,0.02,0,12,0,77.83,6.55
Aston Villa,Kosta Nedeljković,0,,1,7,0,90.24,6.54
Wolverhampton,Carlos Forbs,0,0.14,7,8,0,71.25,6.54
Chelsea,Marc Guiu,0,,0,1,0,68.75,6.53
Ipswich Town,Massimo Luongo,0,,0,9,0,78.13,6.53
Chelsea,Josh Acheampong,0,0.22,1,2,0,83.74,6.53
Ipswich Town,Ben Johnson,1,1.06,8,38,2,77.81,6.51
Tottenham Hotspur,Mikey Moore,0,0.2,2,2,1,82.05,6.51
Nottingham Forest,Taiwo Awoniyi,1,2.12,4,6,0,64.89,6.50
Southampton,Cameron Archer,2,5.72,15,13,0,83,6.50
Manchester City,Claudio Echeverri,0,,0,1,0,100,6.50
Brighton & Hove Albion,Jeremy Sarmiento,0,,0,0,0,100,6.50
Chelsea,Mathis Amougou,0,,0,0,0,100,6.50
Southampton,Ronnie Edwards,0,,0,0,0,100,6.50
Brentford,Jayden Meghoma,0,,0,0,0,100,6.50
Manchester City,Jahmai Simpson-Pusey,0,,0,1,0,92.98,6.50
Nottingham Forest,Eric da Silva Moreira,0,,0,2,0,83.33,6.50
Southampton,Joachim Kayi Sanda,0,,0,0,0,100,6.50
Crystal Palace,Caleb Kporha,0,,0,2,0,75,6.50
Tottenham Hotspur,Will Lankshear,0,,0,0,0,0,6.50
Brentford,Kim Ji-Soo,0,,0,0,0,89.29,6.50
Ipswich Town,Ali Al-Hamadi,0,0.35,4,1,0,83.33,6.50
Manchester City,Divin Mubama,0,0.04,0,0,0,66.67,6.50
Leicester City,Jake Evans,0,,0,1,0,66.67,6.47
Bournemouth,Julián Araujo,0,,0,10,0,81.68,6.46
Liverpool,Federico Chiesa,0,0.34,0,1,0,92.86,6.45
Fulham,Harrison Reed,0,0.23,0,6,0,79.17,6.45
Newcastle United,Callum Wilson,0,0.38,1,2,0,78,6.43
Manchester United,Altay Bayındır,0,,0,0,0,57.14,6.43
Aston Villa,Andrés García,0,0.04,5,9,0,92.41,6.41
Brentford,Frank Onyeka,0,,0,0,0,85.71,6.40
Ipswich Town,Marcus Harness,0,,0,1,0,62.5,6.40
Ipswich Town,Harry Clarke,0,0.08,1,5,0,82.21,6.40
Southampton,Samuel Amo-Ameyaw,0,0.02,0,1,0,100,6.40
Brentford,Yunus Konak,0,0.15,0,4,0,71.43,6.38
Southampton,Armel Bella-Kotchap,0,0.32,0,7,0,90.58,6.38
Manchester United,Scott McTominay,0,0.07,0,0,0,100,6.35
Brentford,Rico Henry,0,,0,2,0,67.57,6.32
Liverpool,Jayden Danns,0,,0,0,0,100,6.30
Leicester City,Danny Ward,0,,0,0,0,72.73,6.30
Everton,Harrison Armstrong,0,0.37,1,0,0,53.85,6.30
Southampton,Albert Grønbæk,0,0.12,0,4,0,76.47,6.30
Southampton,Ryan Fraser,0,0.03,2,6,0,85.06,6.26
Crystal Palace,Joel Ward,0,,0,2,0,58.33,6.25
Wolverhampton,Nasser Djiga,0,,0,0,0,82.61,6.25
Everton,Mason Holgate,0,,0,0,0,0,6.20
Everton,Roman Dixon,0,,0,5,0,56.25,6.20
Brighton & Hove Albion,Eiran Cashin,0,,0,0,0,85.19,6.10
Ipswich Town,Ben Godfrey,0,,0,1,0,82,6.03
Manchester City,Vitor Reis,0,,1,0,0,100,0
Wolverhampton,Mateus Mané,0,,0,0,0,80,0
Wolverhampton,Boubacar Traoré,0,,0,2,0,0,0
Fulham,Jay Stansfield,0,,0,0,0,0,0
Leicester City,Michael Golding,0,,0,0,0,0,0
Wolverhampton,Tom King,0,,0,0,0,0,0
Leicester City,Will Alves,0,,0,0,0,100,0
West Ham United,Kaelan Casey,0,,0,0,0,0,0
Bournemouth,Zain Silcott-Duberry,0,,0,1,0,50,0
Leicester City,Olabade Aluko,0,,0,1,0,60,0
Bournemouth,Remy Rees-Dottin,0,,0,0,0,0,0
Ipswich Town,George Edmundson,0,,0,0,0,50,0
Wolverhampton,Alfie Pond,0,,0,0,0,100,0
Chelsea,Shumaira Mheuka,0,0.06,0,0,0,0,0
